Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
13722,"US","NC","Charlotte","28256",35.2271,-80.8431,517,704
13723,"US","NC","Huntersville","",35.4107,-80.8428,517,704
13724,"US","FL","White Springs","32096",30.4327,-82.6471,561,386
13725,"US","FL","Crescent City","32112",29.4276,-81.5557,561,386
13726,"US","FL","Hilliard","32046",30.6751,-81.7628,561,904
13727,"US","FL","Waldo","32694",29.7862,-82.1614,592,352
13728,"US","NC","Raleigh","",35.7721,-78.6386,560,919
13729,"US","NC","Concord","28025",35.3665,-80.5215,517,704
13730,"US","AR","Little Rock","72217",34.7465,-92.2896,693,501
13731,"US","AR","Little Rock","72225",34.7465,-92.2896,693,501
13732,"US","AR","Jacksonville","72076",34.9184,-92.1362,693,501
13733,"US","AR","North Little Rock","72119",34.7695,-92.2671,693,501
13734,"US","AR","Little Rock","72219",34.7465,-92.2896,693,501
13735,"US","AR","Conway","72034",35.0522,-92.5044,693,501
13736,"US","AR","Fort Smith","72905",35.1910,-94.2382,670,479
13737,"US","FL","Lake Butler","32054",30.0317,-82.3904,561,386
13738,"US","GA","Summerville","30747",34.5028,-85.3013,524,706
13739,"US","GA","Cecil","31627",31.0455,-83.3921,525,229
13740,"US","GA","Glennville","30427",31.9323,-81.9659,507,912
13741,"US","GA","Hahira","31632",30.9966,-83.3605,530,229
13742,"US","GA","Shellman","39886",31.7364,-84.6007,522,229
13743,"US","GA","Ellaville","31806",32.2933,-84.3059,522,229
13744,"US","GA","Columbus","31902",32.4610,-84.9877,522,706
13745,"US","PA","Dewart","17730",41.1093,-76.8766,577,570
13746,"US","PA","Turbotville","17772",41.1171,-76.7222,577,570
13747,"US","PA","Masontown","15461",39.8417,-79.8958,508,724
13748,"US","PA","Richeyville","15358",40.0545,-79.9965,508,724
13749,"US","PA","Mount Morris","15349",39.7680,-80.0848,508,724
13750,"US","GA","Cornelia","30531",34.4968,-83.5849,524,706
13751,"US","GA","Lakemont","30552",34.7802,-83.4455,524,706
13752,"US","OH","Cedarville","45314",39.7444,-83.7669,542,937
13753,"CA","MB","Winnipeg","r3c3a7",49.8833,-97.1667,,
13754,"CA","ON","Ottawa","k1a0p7",45.4167,-75.7000,,
13755,"US","SC","Goose Creek","29445",32.9878,-80.0057,519,843
13756,"US","IN","Westville","46391",41.5525,-86.9056,602,219
13757,"US","GA","Atlanta","30322",33.7952,-84.3248,524,404
13758,"US","AP","Fpo","96322",0.3800,-0.7721,,011
13759,"US","UT","Farmington","84025",40.9957,-111.8623,770,801
13760,"CA","AB","Edmonton","t5j3n4",53.5500,-113.5000,,
13761,"US","LA","New Orleans","70146",30.0330,-89.8826,622,504
13762,"US","KS","Oberlin","67749",39.8286,-100.5813,678,785
13763,"US","KS","Silver Lake","66539",39.1617,-95.8068,605,785
13764,"US","KS","Highland","66035",39.8756,-95.2518,638,785
13765,"US","KS","Lecompton","66050",39.0122,-95.4119,616,785
13766,"US","KS","Fredonia","66736",37.5529,-95.8633,603,620
13767,"US","MO","Saint Louis","63167",38.6383,-90.4271,609,314
13768,"US","SD","Pierre","57501",44.5422,-100.2754,725,605
13769,"CA","AB","Calgary","t2g2l9",51.0833,-114.0833,,
13770,"US","MD","Bethesda","20889",39.1440,-77.2076,511,301
13771,"US","DC","Washington","20340",38.8933,-77.0146,511,202
13772,"US","OH","Cleveland","44199",41.4995,-81.6954,510,216
13773,"US","AE","Apo","09021",0.0000,0.0000,,496
13774,"US","DC","Washington","20350",38.8933,-77.0146,511,202
13775,"US","DC","Washington Navy Yard","20398",38.8933,-77.0146,511,202
13776,"US","WA","Seattle","98118",47.5407,-122.2712,819,206
13777,"US","OK","Turpin","73950",36.8350,-100.8735,634,580
13778,"US","OK","Goodwell","73939",36.7464,-101.7716,634,580
13779,"US","OK","Wynnewood","73098",34.6421,-97.1689,657,405
13780,"US","OK","Forgan","73938",36.9202,-100.6001,634,580
13781,"US","OK","Oklahoma City","73152",35.4676,-97.5164,650,405
13782,"US","OK","Arkoma","74901",35.3273,-94.4861,670,479
13783,"US","OK","Valliant","74764",34.0778,-95.0747,612,580
13784,"US","OK","Panama","74951",35.1673,-94.6724,670,918
13785,"US","OK","Copan","74022",36.9195,-95.9753,671,918
13786,"US","OK","Heavener","74937",34.8182,-94.6097,670,918
13787,"US","OK","Calera","74730",33.9022,-96.4143,657,580
13788,"US","OK","Sallisaw","74955",35.4935,-94.7746,670,918
13789,"US","OK","Hartshorne","74547",34.8167,-95.6006,671,918
13790,"US","OK","Porum","74455",35.3562,-95.2651,671,918
13791,"US","OK","Poteau","74953",35.0262,-94.5225,670,918
13792,"US","OK","Commerce","74339",36.9318,-94.8825,603,918
13793,"US","OK","Oklahoma City","73122",35.5184,-97.6167,650,405
13794,"US","OK","Alva","73717",36.7747,-98.8580,650,580
13795,"US","OK","Stillwater","74076",36.1156,-97.0584,650,405
13796,"US","OK","Oklahoma City","73142",35.6164,-97.6369,650,405
13797,"US","OK","Kiefer","74041",35.9448,-96.0653,671,918
13798,"US","OK","Stuart","74570",34.8851,-96.0703,650,918
13799,"US","OK","Pawnee","74058",36.3694,-96.7401,671,918
13800,"US","OK","Avant","74001",36.4895,-96.0622,671,918
13801,"US","OK","Burns Flat","73624",35.3495,-99.1730,650,580
13802,"US","OK","Sperry","74073",36.2984,-96.0027,671,918
13803,"US","OK","Bennington","74723",33.9980,-96.0099,623,580
13804,"US","OK","Hominy","74035",36.4236,-96.3933,671,918
13805,"US","OK","Paden","74860",35.5149,-96.5508,650,405
13806,"US","OK","Mangum","73554",34.8494,-99.5403,650,580
13807,"US","OK","Oktaha","74450",35.6033,-95.4764,671,918
13808,"US","OK","Inola","74036",36.1602,-95.5027,671,918
13809,"US","OK","Talihina","74571",34.7559,-95.0918,670,918
13810,"US","OK","Big Cabin","74332",36.5082,-95.1320,671,918
13811,"US","OK","Shidler","74652",36.8399,-96.6202,671,918
13812,"US","OK","Holdenville","74848",35.0967,-96.3540,650,405
13813,"US","OK","Achille","74720",33.8334,-96.3872,657,580
13814,"US","OK","Bunch","74931",35.7299,-94.7459,671,918
13815,"US","OK","Whitefield","74472",35.2551,-95.2733,671,918
13816,"US","OK","Tulsa","74129",36.1288,-95.8711,671,918
13817,"US","OK","Wagoner","74477",35.9595,-95.3694,671,918
13818,"US","OK","Lone Grove","73443",34.1584,-97.3086,657,580
13819,"US","OK","Cameron","74932",35.1479,-94.5453,670,918
13820,"US","OK","Leedey","73654",35.8601,-99.3491,650,580
13821,"US","OK","Fairview","73737",36.2852,-98.6085,650,580
13822,"US","OK","Tishomingo","73460",34.2998,-96.6708,657,580
13823,"US","OK","Idabel","74745",33.8584,-94.8045,612,580
13824,"US","OK","Webbers Falls","74470",35.4828,-95.1673,671,918
13825,"US","OK","Corn","73024",35.3707,-98.8052,650,580
13826,"US","OK","Foyil","74031",36.4348,-95.5194,671,918
13827,"US","OK","Pocola","74902",35.2458,-94.4960,670,918
13828,"US","OK","Woodward","",36.4337,-99.3904,650,580
13829,"US","OK","Duncan","",34.5023,-97.9578,627,580
13830,"US","OK","Spiro","74959",35.2683,-94.5562,670,918
13831,"US","OK","Stigler","74462",35.2935,-95.1519,671,918
13832,"US","OK","Cushing","74023",35.9592,-96.7554,650,918
13833,"US","OK","Noble","73068",35.1397,-97.2786,650,405
13834,"US","OK","Erick","73645",35.2262,-99.8504,650,580
13835,"US","OK","Comanche","73529",34.3691,-97.9380,627,580
13836,"US","OK","Cheyenne","73628",35.6458,-99.6689,650,580
13837,"US","OK","Enid","73702",36.3956,-97.8784,650,580
13838,"US","OK","Enid","73703",36.3981,-97.9662,650,580
13839,"US","OK","Antlers","74523",34.2075,-95.6283,657,580
13840,"US","OK","Crowder","74430",35.1240,-95.6700,671,918
13841,"US","OK","Salina","74365",36.2916,-95.0323,671,918
13842,"US","OK","Gore","74435",35.5733,-95.1009,670,918
13843,"US","OK","Sayre","73662",35.3128,-99.6750,650,580
13844,"US","OK","Hodgen","74939",34.7339,-94.6658,670,918
13845,"US","OK","Lane","74555",34.2729,-95.9465,657,580
13846,"US","OK","Canadian","74425",35.1770,-95.6437,671,918
13847,"US","OK","Kinta","74552",35.1234,-95.2342,671,918
13848,"US","OK","Mccurtain","74944",35.1273,-95.0059,670,918
13849,"US","OK","Keota","74941",35.2629,-94.8792,671,918
13850,"US","OK","Panola","74559",34.9287,-95.2133,671,918
13851,"US","OK","Mountain View","73062",35.0443,-98.7347,650,580
13852,"US","OK","Colbert","74733",33.8308,-96.4775,657,580
13853,"US","OK","Reydon","73660",35.6426,-99.9011,650,580
13854,"US","OK","Durant","74702",33.9940,-96.3708,657,580
13855,"US","OK","Warner","74469",35.5010,-95.3228,671,918
13856,"US","OK","Bixby","74008",35.9221,-95.8776,671,918
13857,"US","OK","Muskogee","74402",35.7479,-95.3697,671,918
13858,"US","OK","Taft","74463",35.7618,-95.5464,671,
13859,"US","OK","Coweta","74429",35.9115,-95.6152,671,918
13860,"US","OK","Duncan","73534",34.5023,-97.9578,627,580
13861,"US","OK","Mcloud","74851",35.4127,-97.0712,650,405
13862,"US","OK","Park Hill","74451",35.7547,-94.9842,671,918
13863,"US","OK","Oklahoma City","73113",35.4676,-97.5164,650,405
13864,"US","OK","Boise City","73933",36.7506,-102.5981,634,580
13865,"US","OK","Vian","74962",35.5377,-94.9540,670,918
13866,"US","OK","Red Rock","74651",36.4853,-97.1848,650,580
13867,"US","OK","Elgin","73538",34.7171,-98.2820,627,580
13868,"US","OK","Sterling","73567",34.7319,-98.1596,627,580
13869,"US","OK","Leflore","74942",34.8987,-94.9802,670,805
13870,"US","OK","Dustin","74839",35.2439,-96.0649,657,918
13871,"US","OK","Tulsa","74147",36.1540,-95.9928,671,918
13872,"US","OK","Hammon","73650",35.6335,-99.3922,650,580
13873,"US","OK","Oologah","74053",36.4345,-95.7358,671,918
13874,"US","OK","Tahlequah","74465",35.9154,-94.9700,671,918
13875,"US","OK","Mounds","74047",35.8459,-96.0058,671,918
13876,"US","OK","Bokchito","74726",33.9469,-96.1749,657,580
13877,"US","OK","Wilson","73463",34.1190,-97.4273,657,580
13878,"US","OK","Coyle","73027",35.9695,-97.2676,650,405
13879,"US","OK","Kingston","73439",33.9426,-96.7525,657,580
13880,"US","OK","Allen","74825",34.8021,-96.4039,657,580
13881,"US","OK","Weleetka","74880",35.4067,-96.1141,671,405
13882,"US","OK","Ramona","74061",36.5396,-95.9054,671,918
13883,"US","OK","Nashoba","74558",34.4904,-95.1480,657,918
13884,"US","OK","Haileyville","74546",34.8545,-95.5822,671,918
13885,"US","OK","Calvin","74531",34.8707,-96.2423,650,580
13886,"US","OK","Stratford","74872",34.7674,-96.9666,657,580
13887,"US","OK","Soper","74759",34.0187,-95.7151,623,580
13888,"US","OK","Wister","74966",35.0044,-94.8091,670,918
13889,"US","OK","Butler","73625",35.6896,-99.1935,650,580
13890,"US","OK","Stonewall","74871",34.6028,-96.5448,657,580
13891,"US","OK","Asher","74826",35.0141,-96.9101,650,405
13892,"US","OK","Moyers","74557",34.4020,-95.6731,657,580
13893,"US","OK","Balko","73931",36.6209,-100.7748,634,580
13894,"US","OK","Boswell","74727",34.0261,-95.8604,623,580
13895,"US","OK","Clarita","74535",34.4829,-96.4333,657,580
13896,"US","OK","Konawa","74849",34.9706,-96.7282,650,580
13897,"US","OK","Checotah","74426",35.4364,-95.4865,671,918
13898,"US","OK","Nowata","74048",36.6969,-95.6791,671,918
13899,"US","OK","Woodward","73802",36.4337,-99.3904,650,580
13900,"US","OK","Ardmore","",34.1743,-97.1436,657,580
13901,"US","OK","Colcord","74338",36.2588,-94.7527,671,918
13902,"US","OK","Mcalester","74502",34.9334,-95.7697,671,918
13903,"US","OK","Bartlesville","74005",36.7473,-95.9808,671,918
13904,"US","OK","Countyline","73425",34.4487,-97.5628,657,
13905,"US","OK","Glencoe","74032",36.2114,-96.9092,650,405
13906,"US","OK","Eufaula","74432",35.3072,-95.7216,671,918
13907,"US","OK","Oklahoma City","73157",35.4676,-97.5164,650,405
13908,"US","OK","Choctaw","73020",35.4568,-97.2652,650,405
13909,"US","OK","Maud","74854",35.1306,-96.7853,650,405
13910,"US","OK","Marland","74644",36.5609,-97.1512,650,580
13911,"US","OK","Kellyville","74039",35.8967,-96.2198,671,918
13912,"US","OK","Langston","73050",35.9275,-97.2656,650,405
13913,"US","OK","Jenks","74037",36.0027,-95.9775,671,918
13914,"US","OK","Wapanucka","73461",34.3464,-96.4304,657,580
13915,"US","OK","Davis","73030",34.4598,-97.2046,657,580
13916,"US","OK","Chickasha","73023",35.0526,-97.9364,650,405
13917,"US","OK","Pocasset","73079",35.2181,-98.0191,650,405
13918,"US","OK","Ninnekah","73067",34.8929,-97.9309,650,405
13919,"US","OK","Alex","73002",34.9413,-97.7366,650,405
13920,"US","OK","Bowlegs","74830",35.1462,-96.6700,657,405
13921,"US","OK","Haskell","74436",35.8001,-95.6987,671,918
13922,"US","OK","Bokoshe","74930",35.1870,-94.8005,670,918
13923,"US","OK","Boley","74829",35.5121,-96.4679,671,918
13924,"US","OK","Fort Gibson","74434",35.8006,-95.1910,671,918
13925,"US","OK","Battiest","74722",34.3934,-94.9249,612,580
13926,"US","OK","Medford","73759",36.8439,-97.7052,650,580
13927,"US","OK","Laverne","73848",36.6533,-99.9370,650,580
13928,"US","OK","Vici","73859",36.1160,-99.2797,650,580
13929,"US","OK","Savanna","74565",34.8290,-95.8439,657,918
13930,"US","OK","Keyes","73947",36.8133,-102.2387,634,580
13931,"US","OK","Muldrow","74948",35.4821,-94.5690,670,918
13932,"US","OK","Smithville","74957",34.4950,-94.6982,612,580
13933,"US","OK","Red Oak","74563",34.9544,-95.0691,671,918
13934,"US","OK","Lawton","73502",34.6087,-98.3903,627,580
13935,"US","OK","Vinita","74301",36.6873,-95.2618,671,918
13936,"US","OK","Altus","73522",34.6381,-99.3340,627,580
13937,"US","OK","Hobart","73651",34.9864,-99.0607,650,580
13938,"US","OK","Kingfisher","73750",35.8510,-97.9515,650,405
13939,"US","OK","Edmond","73083",35.6528,-97.4781,650,405
13940,"US","OK","Madill","73446",34.0784,-96.7598,657,580
13941,"US","OK","Tulsa","74106",36.1907,-95.9821,671,918
13942,"US","OK","Wayne","73095",34.9134,-97.2390,650,405
13943,"US","OK","Yale","74085",36.1179,-96.7297,650,918
13944,"US","OK","Grant","74738",33.9137,-95.4592,657,580
13945,"US","OK","Barnsdall","74002",36.5549,-96.1481,671,918
13946,"US","OK","Morris","74445",35.6277,-95.8338,671,918
13947,"US","OK","Drumright","74030",35.9737,-96.5544,671,918
13948,"US","OK","Wetumka","74883",35.2145,-96.2473,650,405
13949,"US","OK","Stroud","74079",35.7397,-96.6718,650,918
13950,"US","OK","Peggs","74452",36.1154,-95.0849,671,918
13951,"US","OK","Wyandotte","74370",36.7700,-94.6992,603,918
13952,"US","OK","Elmore City","73433",34.6263,-97.4138,657,580
13953,"US","OK","Norman","73070",35.2226,-97.4395,650,405
13954,"US","OK","Hendrix","74741",33.7736,-96.2582,657,580
13955,"US","OK","Hardesty","73944",36.6164,-101.1907,634,580
13956,"US","OK","Henryetta","74437",35.4345,-95.8932,671,918
13957,"US","OK","Frederick","73542",34.4425,-98.9498,627,580
13958,"US","OK","Milburn","73450",34.2959,-96.5243,657,580
13959,"US","OK","Jay","74346",36.4362,-94.7699,671,918
13960,"US","OK","Oklahoma City","73154",35.4676,-97.5164,650,405
13961,"US","DC","Washington","20580",38.8933,-77.0146,511,202
13962,"US","NM","Santa Fe","87502",35.6870,-105.9378,790,505
13963,"US","TN","Kingsport","37662",36.5484,-82.5618,531,423
13964,"US","DE","Wilmington","19884",39.5645,-75.5970,504,302
13965,"US","DC","Washington","20416",38.8933,-77.0146,511,202
13966,"US","NY","Syracuse","13219",43.0402,-76.2231,555,315
13967,"CA","QC","Montreal","h3b2m9",45.5000,-73.5833,,
13968,"US","DC","Washington","20503",38.9007,-77.0431,511,859
13969,"US","CA","Oakland","94618",37.8449,-122.2376,807,510
13970,"US","CA","Saratoga","95070",37.2539,-122.0638,807,408
13971,"US","CA","San Jose","95130",37.2852,-121.9887,807,408
13972,"US","CA","Berkeley","94707",37.9073,-122.2820,807,510
13973,"US","CA","Glendora","91741",34.1454,-117.8514,803,626
13974,"US","CA","San Anselmo","94960",37.9922,-122.5814,807,415
13975,"US","GA","Douglasville","30134",33.7803,-84.7719,524,770
13976,"US","GA","Lawrenceville","30044",33.9188,-84.0678,524,770
13977,"US","GA","Cumming","30041",34.1483,-84.1404,524,770
13978,"US","GA","Riverdale","30274",33.5487,-84.4024,524,770
13979,"US","GA","Acworth","30102",34.1036,-84.6374,524,770
13980,"US","GA","Marietta","30064",33.9203,-84.6180,524,770
13981,"US","CA","San Jose","95127",37.3744,-121.7582,807,408
13982,"US","CA","Oakland","94623",37.8044,-122.2708,807,510
13983,"US","CA","San Jose","95139",37.2183,-121.7539,807,408
13984,"US","CA","Oakland","94609",37.8345,-122.2647,807,510
13985,"US","CA","San Francisco","94126",37.7749,-122.4194,807,415
13986,"US","CA","Concord","94524",37.9780,-122.0311,807,925
13987,"US","CA","Fairfax","94930",37.9882,-122.6010,807,415
13988,"US","CA","Oakland","94605",37.7591,-122.1359,807,510
13989,"US","CA","Walnut Creek","94595",37.8699,-122.0710,807,925
13990,"US","CA","Orinda","94563",37.8927,-122.1978,807,925
13991,"US","CA","Ross","94957",37.9624,-122.5550,807,415
13992,"US","OK","Tulsa","74172",36.1543,-95.9923,671,918
13993,"US","DC","Washington","20523",38.8945,-77.0478,511,202
13994,"US","DC","Washington","20554",38.8933,-77.0146,511,202
13995,"GB","I1","Luton","",51.8833,-0.4167,,
13996,"CA","ON","Oakville","l6m2g2",43.4476,-79.6686,,
13997,"US","SC","Fort Mill","29716",35.0074,-80.9451,517,803
13998,"US","SC","Rock Hill","29731",34.9249,-81.0251,517,803
13999,"GB","K2","Kidlington","",51.8167,-1.2833,,
14000,"US","SC","Greenwood","29649",34.2475,-82.1470,567,864
14001,"US","OH","Columbus","43214",40.0532,-83.0220,535,614
14002,"CA","ON","Toronto","m5x1h3",43.6667,-79.4167,,
14003,"US","WI","Madison","53702",43.0696,-89.4239,669,608
14004,"US","PA","Pittsburgh","15282",40.4344,-80.0248,508,412
14005,"US","CA","Crestline","92325",34.2557,-117.3040,803,909
14006,"US","WI","Madison","53783",43.1596,-89.2852,669,608
14007,"US","ND","Bismarck","58505",46.8165,-100.7805,687,701
14008,"US","MN","Minneapolis","55424",44.9052,-93.3399,613,952
14009,"US","IL","Ingleside","60041",42.3677,-88.1497,602,847
14010,"US","IL","Arlington Heights","",42.0884,-87.9806,602,847
14011,"US","MO","Saint Louis","63143",38.6107,-90.3187,609,314
14012,"US","IL","Chicago","60655",41.6954,-87.7103,602,773
14013,"US","HI","Honolulu","96821",21.3050,-157.7538,744,808
14014,"US","IL","Crete","60417",41.4271,-87.5981,602,708
14015,"US","IL","Chicago","60670",41.8119,-87.6873,602,312
14016,"US","IL","Waukegan","",42.3636,-87.8448,602,847
14017,"US","IL","Aurora","60598",41.7606,-88.3201,602,630
14018,"US","MI","Southfield","48037",42.4734,-83.2219,505,248
14019,"US","WI","Neenah","54957",44.1858,-88.4626,658,920
14020,"US","MA","Boston","02117",42.3584,-71.0598,506,617
14021,"CA","ON","Toronto","m5h2m8",43.6667,-79.4167,,
14022,"US","NY","Greenlawn","11740",40.8679,-73.3637,501,631
14023,"GB","N7","Tadworth","",51.2833,-0.2333,,
14024,"US","CT","Stamford","06912",41.0534,-73.5387,501,203
14025,"IL","05","Ramat Gan","",32.0806,34.8142,,
14026,"US","OH","Rock Creek","44084",41.6695,-80.9065,510,440
14027,"US","PA","Kersey","15846",41.3256,-78.5499,574,814
14028,"US","PA","Benezett","15821",41.3433,-78.3421,574,
14029,"US","OH","West Salem","44287",40.9386,-82.1156,510,419
14030,"US","KY","Clermont","40110",37.9298,-85.6527,529,932
14031,"US","PA","Waynesburg","15370",39.8916,-80.1780,508,724
14032,"US","PA","Spring Church","15686",40.6062,-79.4121,508,724
14033,"US","TX","Winnie","77665",29.8152,-94.4010,692,409
14034,"US","AR","Everton","72633",36.1609,-92.8905,670,870
14035,"US","AR","Bearden","71720",33.7940,-92.6389,693,870
14036,"US","GA","Centerville","31028",32.6365,-83.6649,503,478
14037,"US","AR","Rogers","72757",36.3320,-94.1185,670,479
14038,"US","TX","Sugar Land","77487",29.6197,-95.6350,618,281
14039,"US","AR","Green Forest","72638",36.2770,-93.4198,670,870
14040,"US","MS","Prentiss","39474",31.6145,-89.8271,718,601
14041,"US","AR","Lowell","72745",36.2511,-94.1131,670,479
14042,"US","AR","Mulberry","72947",35.5886,-94.0275,670,479
14043,"US","AR","Little Rock","72231",34.7465,-92.2896,693,501
14044,"US","LA","Shreveport","71150",32.5251,-93.7502,612,318
14045,"US","AR","Ulm","72170",34.6396,-91.4675,693,501
14046,"US","NY","Randolph","14772",42.1641,-78.9432,514,716
14047,"US","AR","Dierks","71833",34.1333,-94.0325,612,870
14048,"US","AR","Russellville","72811",35.2784,-93.1338,693,479
14049,"US","OH","Mansfield","44907",40.7257,-82.5229,510,419
14050,"US","AR","Wickes","71973",34.3079,-94.3220,612,870
14051,"US","AR","Lockesburg","71846",33.9530,-94.1045,612,870
14052,"US","GA","Jeffersonville","31044",32.6278,-83.3965,503,478
14053,"US","NC","Charlotte","28218",35.2271,-80.8431,517,704
14054,"US","GA","Hoschton","30548",34.0977,-83.7762,524,770
14055,"US","GA","Bethlehem","30620",33.9297,-83.7447,524,770
14056,"US","AR","Little Rock","72221",34.7465,-92.2896,693,501
14057,"US","AR","Rose Bud","72137",35.3419,-92.0087,693,501
14058,"US","AR","Pangburn","72121",35.4475,-91.7976,693,501
14059,"US","AR","Prattsville","72129",34.3306,-92.5444,693,870
14060,"US","AR","North Little Rock","72124",34.7695,-92.2671,693,501
14061,"US","MS","Florence","39073",32.0992,-90.1167,718,601
14062,"US","PA","Seneca","16346",41.3821,-79.6718,508,814
14063,"US","NC","Kannapolis","28081",35.4973,-80.6755,517,704
14064,"US","OH","Mount Perry","43760",39.8758,-82.1801,535,740
14065,"US","OK","Tulsa","74121",36.1540,-95.9928,671,918
14066,"US","DC","Washington","20472",38.8933,-77.0146,511,202
14067,"US","AR","Amity","71921",34.2453,-93.4386,693,870
14068,"US","NC","Harrisburg","28075",35.2984,-80.6443,517,704
14069,"US","NC","Mount Pleasant","28124",35.3874,-80.4067,517,704
14070,"US","NC","China Grove","28023",35.5735,-80.6012,517,704
14071,"US","NC","Mayodan","27027",36.4534,-80.0066,518,336
14072,"US","DC","Washington","20090",38.8951,-77.0364,511,202
14073,"US","PA","Millersville","17551",39.9811,-76.3784,566,717
14074,"US","NC","Concord","28026",35.4089,-80.5816,517,704
14075,"US","NC","Oakboro","28129",35.2361,-80.3098,517,704
14076,"US","CA","San Diego","92150",32.7153,-117.1573,825,858
14077,"US","GA","Commerce","30530",34.2415,-83.3731,524,706
14078,"CA","QC","Hull","k1a0g4",45.4333,-75.7333,,
14079,"US","NJ","Jersey City","07399",40.7323,-74.0754,501,908
14080,"CA","MB","Winnipeg","r3c2n2",49.8833,-97.1667,,
14081,"US","NE","Omaha","68179",41.2917,-96.1711,652,402
14082,"US","VA","Richmond","23260",37.5538,-77.4603,556,804
14083,"US","DC","Washington","20229",38.8933,-77.0146,511,202
14084,"CH","23","Lausanne","",46.5333,6.6667,,
14085,"US","ME","Bath","04530",43.9030,-69.8506,500,207
14086,"US","NV","Carson City","",39.1638,-119.7674,811,775
14087,"US","OK","Oklahoma City","73101",35.4676,-97.5164,650,405
14088,"CA","ON","Mississauga","l4w4h1",43.6000,-79.6500,,
14089,"US","IN","Jasper","47549",38.3647,-86.8762,649,812
14090,"US","OH","Cincinnati","45253",39.1620,-84.4569,515,513
14091,"US","KS","Haysville","67060",37.5433,-97.3657,678,316
14092,"US","NC","Winston Salem","27152",36.0275,-80.2073,518,704
14093,"US","NY","Hastings On Hudson","10706",40.9903,-73.8648,501,914
14094,"US","NY","Mamaroneck","10543",40.9521,-73.7382,501,914
14095,"US","TX","Washington","77880",30.2673,-96.1433,618,936
14096,"US","CT","Milford","06461",41.2223,-73.0565,533,203
14097,"US","NY","Hicksville","",40.7684,-73.5251,501,516
14098,"US","CT","Southport","06890",41.1435,-73.2894,501,203
14099,"US","NY","Brooklyn","11239",40.6448,-73.8803,501,718
14100,"US","NY","Mount Sinai","11766",40.9335,-73.0106,501,631
14101,"US","NY","Levittown","11756",40.7228,-73.5170,501,516
14102,"US","NY","Old Bethpage","11804",40.7621,-73.4528,501,516
14103,"US","NY","Islip","11751",40.7285,-73.2141,501,631
14104,"US","NY","New York","10173",40.7543,-73.9796,501,212
14105,"US","NJ","New Milford","07646",40.9330,-74.0177,501,201
14106,"US","NY","Great Neck","11020",40.7737,-73.7125,501,516
14107,"US","NY","Saint James","11780",40.8934,-73.1804,501,631
14108,"US","NY","Hauppauge","11788",40.8191,-73.2102,501,631
14109,"US","NY","Floral Park","11001",40.7251,-73.7070,501,516
14110,"US","NY","Merrick","11566",40.6632,-73.5530,501,516
14111,"US","NY","Cedarhurst","11516",40.6300,-73.7291,501,516
14112,"US","NY","Oyster Bay","11771",40.8661,-73.5299,501,516
14113,"US","NY","Lindenhurst","11757",40.6903,-73.3749,501,631
14114,"US","NY","Greenport","11944",41.1021,-72.3742,501,631
14115,"US","NJ","Wayne","07474",40.9481,-74.2450,501,973
14116,"US","NY","Baldwin Place","10505",41.3422,-73.7449,501,914
14117,"US","NY","Bayport","11705",40.7479,-73.0559,501,631
14118,"US","NY","Glen Head","11545",40.8254,-73.5873,501,516
14119,"US","NY","Valley Stream","11582",40.6643,-73.7085,501,516
14120,"US","NY","Deer Park","11729",40.7627,-73.3227,501,631
14121,"US","NY","Roosevelt","11575",40.6784,-73.5851,501,516
14122,"US","CT","Shelton","06484",41.3158,-73.1354,501,203
14123,"US","NJ","Hillsdale","07642",41.0075,-74.0483,501,201
14124,"US","NY","Farmingville","11738",40.8408,-73.0395,501,631
14125,"US","NY","Locust Valley","11560",40.8740,-73.5927,501,516
14126,"US","NY","Albany","12212",42.6526,-73.7562,532,518
14127,"US","NY","Scarsdale","10583",40.9883,-73.7954,501,914
14128,"US","NJ","Allentown","08501",40.1493,-74.5551,501,609
14129,"US","NY","Centerport","11721",40.8943,-73.3710,501,631
14130,"US","CT","Weston","06883",41.2246,-73.3768,501,203
14131,"US","VA","Manassas","20108",38.7510,-77.4753,511,703
14132,"US","AL","Montgomery","36103",32.3668,-86.3000,698,334
14133,"US","NY","Baldwin","11510",40.6539,-73.6082,501,516
14134,"US","NY","East Islip","11730",40.7214,-73.1701,501,631
14135,"US","NY","Atlantic Beach","11509",40.5887,-73.7305,501,516
14136,"US","NJ","Oradell","07649",40.9558,-74.0268,501,201
14137,"US","NY","Riverhead","11901",40.9539,-72.6465,501,631
14138,"US","NY","Kings Park","11754",40.8875,-73.2501,501,631
14139,"US","NY","Croton On Hudson","10520",41.2153,-73.8716,501,914
14140,"US","NY","Massapequa Park","11762",40.6789,-73.4474,501,516
14141,"DE","05","Frankfurt Am Main","",50.1167,8.6833,,
14142,"US","CA","San Jose","95164",37.3394,-121.8950,807,408
14143,"US","NY","Manorville","11949",40.8674,-72.7943,501,631
14144,"US","NY","Sea Cliff","11579",40.8445,-73.6425,501,516
14145,"US","NY","Great Neck","11023",40.7989,-73.7314,501,516
14146,"US","NJ","Hopatcong","07843",40.9398,-74.6617,501,973
14147,"US","NY","Centereach","11720",40.8732,-73.0812,501,631
14148,"US","NY","Seaford","11783",40.6735,-73.4924,501,516
14149,"US","NY","Thornwood","10594",41.1151,-73.7707,501,914
